signal_date,date,scale,calibration_pool,evaluation_pool,nominal_coverage,coverage,bonds,mean_half_width,quantile,latest_calibration_signal,calibration_months
2011-06-30,2011-07-31,disagreement,universe,selected,0.9,0.9690721649484536,679,0.0887398380014858,23.361112679718122,2011-05-31,24
2011-06-30,2011-07-31,disagreement,universe,universe,0.95,0.9232127096204766,3399,0.08578813869713911,35.22780522896425,2011-05-31,24
2011-06-30,2011-07-31,disagreement,universe,selected,0.95,0.9955817378497791,679,0.1338168165200555,35.22780522896425,2011-05-31,24
2011-06-30,2011-07-31,disagreement,selected,universe,0.5,0.3265666372462489,3399,0.009899641229883627,4.065161435826728,2011-05-31,24
2011-06-30,2011-07-31,disagreement,selected,selected,0.5,0.38438880706921946,679,0.015441977110034812,4.065161435826728,2011-05-31,24
2011-06-30,2011-07-31,disagreement,selected,universe,0.8,0.5954692556634305,3399,0.024781046550810797,10.176020770700923,2011-05-31,24
2011-06-30,2011-07-31,disagreement,selected,selected,0.8,0.7334315169366715,679,0.0386547698764257,10.176020770700923,2011-05-31,24
2011-06-30,2011-07-31,disagreement,selected,universe,0.9,0.7428655486907914,3399,0.03886405996555769,15.959030649992531,2011-05-31,24
2011-06-30,2011-07-31,disagreement,selected,selected,0.9,0.882179675994109,679,0.06062218927485486,15.959030649992531,2011-05-31,24
2011-06-30,2011-07-31,disagreement,selected,universe,0.95,0.8449543983524566,3399,0.05616095537103324,23.061780186976943,2011-05-31,24
2011-06-30,2011-07-31,disagreement,selected,selected,0.95,0.96759941089838,679,0.08760278955355401,23.061780186976943,2011-05-31,24
2011-06-30,2011-07-31,past_error,universe,universe,0.5,0.19564577817005002,3399,0.007264142132155367,0.5281772230515066,2011-05-31,24
2011-06-30,2011-07-31,past_error,universe,selected,0.5,0.19145802650957292,679,0.008611809863139228,0.5281772230515066,2011-05-31,24
2011-06-30,2011-07-31,past_error,universe,universe,0.8,0.39629302736098854,3399,0.015319336286878708,1.1138719964163162,2011-05-31,24
2011-06-30,2011-07-31,past_error,universe,selected,0.8,0.37260677466863035,679,0.01816143034262797,1.1138719964163162,2011-05-31,24
2011-06-30,2011-07-31,past_error,universe,universe,0.9,0.5722271256251839,3399,0.020761975245679395,1.5096073604872193,2011-05-31,24
2011-06-30,2011-07-31,past_error,universe,selected,0.9,0.5301914580265096,679,0.02461380572490843,1.5096073604872193,2011-05-31,24
2011-06-30,2011-07-31,past_error,universe,universe,0.95,0.7372756693145043,3399,0.025910810041655165,1.8839801652884023,2011-05-31,24
2011-06-30,2011-07-31,past_error,universe,selected,0.95,0.6804123711340206,679,0.03071786942203519,1.8839801652884023,2011-05-31,24
2011-06-30,2011-07-31,past_error,selected,universe,0.5,0.18593704030597236,3399,0.006909150197536575,0.5023656886925275,2011-05-31,24
2011-06-30,2011-07-31,past_error,selected,selected,0.5,0.187039764359352,679,0.008190958647914187,0.5023656886925275,2011-05-31,24
2011-06-30,2011-07-31,past_error,selected,universe,0.8,0.3974698440717858,3399,0.01533172643896614,1.1147728868454498,2011-05-31,24
2011-06-30,2011-07-31,past_error,selected,selected,0.8,0.374079528718704,679,0.018176119156807422,1.1147728868454498,2011-05-31,24
2011-06-30,2011-07-31,past_error,selected,universe,0.9,0.5928214180641365,3399,0.02137295819517066,1.5540320525875602,2011-05-31,24
2011-06-30,2011-07-31,past_error,selected,selected,0.9,0.5508100147275405,679,0.02533814025676561,1.5540320525875602,2011-05-31,24
2011-06-30,2011-07-31,past_error,selected,universe,0.95,0.7699323330391291,3399,0.027397161456976963,1.9920530731061363,2011-05-31,24
2011-06-30,2011-07-31,past_error,selected,selected,0.95,0.7083946980854198,679,0.032479973679590685,1.9920530731061363,2011-05-31,24
2011-06-30,2011-07-31,volatility,universe,universe,0.5,0.19741100323624594,3399,0.007464358172102858,0.4363962128942423,2011-05-31,24
2011-06-30,2011-07-31,volatility,universe,selected,0.5,0.19145802650957292,679,0.008890331513868295,0.4363962128942423,2011-05-31,24
2011-06-30,2011-07-31,volatility,universe,universe,0.8,0.4048249485142689,3399,0.015923733248845964,0.9309650909981481,2011-05-31,24
2011-06-30,2011-07-31,volatility,universe,selected,0.8,0.38880706921944036,679,0.018965765609927226,0.9309650909981481,2011-05-31,24
2011-06-30,2011-07-31,volatility,universe,universe,0.9,0.6034127684613122,3399,0.02178237549482192,1.273484732995158,2011-05-31,24
2011-06-30,2011-07-31,volatility,universe,selected,0.9,0.5773195876288659,679,0.025943629022556945,1.273484732995158,2011-05-31,24
2011-06-30,2011-07-31,volatility,universe,universe,0.95,0.7805236834363048,3399,0.027412203555096867,1.6026269831529616,2011-05-31,24
2011-06-30,2011-07-31,volatility,universe,selected,0.95,0.7466863033873343,679,0.032648966128295265,1.6026269831529616,2011-05-31,24
2011-06-30,2011-07-31,volatility,selected,universe,0.5,0.18240659017358046,3399,0.006915270279840469,0.40429434007349013,2011-05-31,24
2011-06-30,2011-07-31,volatility,selected,selected,0.5,0.18114874815905743,679,0.00823634716854198,0.40429434007349013,2011-05-31,24
2011-06-30,2011-07-31,volatility,selected,universe,0.8,0.3904089438070021,3399,0.015433681923318381,0.9023147318308586,2011-05-31,24
2011-06-30,2011-07-31,volatility,selected,selected,0.8,0.3711340206185567,679,0.01838209603750056,0.9023147318308586,2011-05-31,24
2011-06-30,2011-07-31,volatility,selected,universe,0.9,0.5948808473080318,3399,0.02152567030870939,1.2584767217948785,2011-05-31,24
2011-06-30,2011-07-31,volatility,selected,selected,0.9,0.572901325478645,679,0.025637883484461117,1.2584767217948785,2011-05-31,24
2011-06-30,2011-07-31,volatility,selected,universe,0.95,0.7905266254780818,3399,0.027857134039471494,1.6286393976038063,2011-05-31,24
2011-06-30,2011-07-31,volatility,selected,selected,0.95,0.7525773195876289,679,0.033178895080726835,1.6286393976038063,2011-05-31,24
2011-07-31,2011-08-31,constant,universe,universe,0.5,0.3840434658278524,3497,0.010639276976386707,0.010639276976386707,2011-06-30,24
2011-07-31,2011-08-31,constant,universe,selected,0.5,0.2374821173104435,699,0.010639276976386709,0.010639276976386707,2011-06-30,24
2011-07-31,2011-08-31,constant,universe,universe,0.8,0.6488418644552474,3497,0.02449944937446465,0.02449944937446465,2011-06-30,24
2011-07-31,2011-08-31,constant,universe,selected,0.8,0.51931330472103,699,0.024499449374464657,0.02449944937446465,2011-06-30,24
2011-07-31,2011-08-31,constant,universe,universe,0.9,0.7923934801258221,3497,0.03543942286341917,0.03543942286341917,2011-06-30,24
2011-07-31,2011-08-31,constant,universe,selected,0.9,0.7081545064377682,699,0.03543942286341917,0.03543942286341917,2011-06-30,24
2011-07-31,2011-08-31,constant,universe,universe,0.95,0.8901915927938233,3497,0.0482353244102948,0.0482353244102948,2011-06-30,24
2011-07-31,2011-08-31,constant,universe,selected,0.95,0.82689556509299,699,0.048235324410294815,0.0482353244102948,2011-06-30,24
2011-07-31,2011-08-31,constant,selected,universe,0.5,0.46582785244495284,3497,0.014352989654677609,0.01435298965467761,2011-06-30,24
2011-07-31,2011-08-31,constant,selected,selected,0.5,0.32474964234620884,699,0.014352989654677612,0.01435298965467761,2011-06-30,24
2011-07-31,2011-08-31,constant,selected,universe,0.8,0.7723763225621961,3497,0.03373281126065801,0.033732811260658004,2011-06-30,24
2011-07-31,2011-08-31,constant,selected,selected,0.8,0.6781115879828327,699,0.033732811260658004,0.033732811260658004,2011-06-30,24
2011-07-31,2011-08-31,constant,selected,universe,0.9,0.8999142121818702,3497,0.050253514161643885,0.050253514161643885,2011-06-30,24
2011-07-31,2011-08-31,constant,selected,selected,0.9,0.8397711015736766,699,0.05025351416164387,0.050253514161643885,2011-06-30,24
2011-07-31,2011-08-31,constant,selected,universe,0.95,0.9573920503288533,3497,0.06861471613713852,0.0686147161371385,2011-06-30,24
2011-07-31,2011-08-31,constant,selected,selected,0.95,0.9141630901287554,699,0.0686147161371385,0.0686147161371385,2011-06-30,24
2011-07-31,2011-08-31,disagreement,universe,universe,0.5,0.3580211609951387,3497,0.011200356595475412,4.879351319276861,2011-06-30,24
2011-07-31,2011-08-31,disagreement,universe,selected,0.5,0.3648068669527897,699,0.01734066111175554,4.879351319276861,2011-06-30,24
2011-07-31,2011-08-31,disagreement,universe,universe,0.8,0.6762939662567915,3497,0.031127736351130978,13.56056480311968,2011-06-30,24
2011-07-31,2011-08-31,disagreement,universe,selected,0.8,0.7567954220314735,699,0.04819270910169846,13.56056480311968,2011-06-30,24
2011-07-31,2011-08-31,disagreement,universe,universe,0.9,0.8198455819273663,3497,0.050037109273123895,21.798291247552406,2011-06-30,24
2011-07-31,2011-08-31,disagreement,universe,selected,0.9,0.899856938483548,699,0.07746865445941568,21.798291247552406,2011-06-30,24
2011-07-31,2011-08-31,disagreement,universe,universe,0.95,0.9099227909636831,3497,0.07316411516233855,31.873397851037602,2011-06-30,24
2011-07-31,2011-08-31,disagreement,universe,selected,0.95,0.9628040057224606,699,0.11327444048380463,31.873397851037602,2011-06-30,24
2011-07-31,2011-08-31,disagreement,selected,universe,0.5,0.3036888761795825,3497,0.0090421514430762,3.939145436735295,2011-06-30,24
2011-07-31,2011-08-31,disagreement,selected,selected,0.5,0.30042918454935624,699,0.013999276055094234,3.939145436735295,2011-06-30,24
2011-07-31,2011-08-31,disagreement,selected,universe,0.8,0.5599084929939948,3497,0.021954804110883897,9.564445693289942,2011-06-30,24
2011-07-31,2011-08-31,disagreement,selected,selected,0.8,0.630901287553648,699,0.033990955075092,9.564445693289942,2011-06-30,24
2011-07-31,2011-08-31,disagreement,selected,universe,0.9,0.6997426365456105,3497,0.03339903705885991,14.550039915832485,2011-06-30,24
2011-07-31,2011-08-31,disagreement,selected,selected,0.9,0.7839771101573677,699,0.05170919141365705,14.550039915832485,2011-06-30,24
2011-07-31,2011-08-31,disagreement,selected,universe,0.95,0.8006863025450386,3497,0.046640449553606,20.3185619244468,2011-06-30,24
2011-07-31,2011-08-31,disagreement,selected,selected,0.95,0.8798283261802575,699,0.07220986429447537,20.3185619244468,2011-06-30,24
2011-07-31,2011-08-31,past_error,universe,universe,0.5,0.20217329139262225,3497,0.007428966610285036,0.536378186030893,2011-06-30,24
2011-07-31,2011-08-31,past_error,universe,selected,0.5,0.1402002861230329,699,0.009054669960876829,0.536378186030893,2011-06-30,24
2011-07-31,2011-08-31,past_error,universe,universe,0.8,0.4352301973119817,3497,0.01603981198172375,1.158089099919036,2011-06-30,24
2011-07-31,2011-08-31,past_error,universe,selected,0.8,0.351931330472103,699,0.019549852805631856,1.158089099919036,2011-06-30,24
2011-07-31,2011-08-31,past_error,universe,universe,0.9,0.5716328281384043,3497,0.021869895710240384,1.579026479066847,2011-06-30,24
2011-07-31,2011-08-31,past_error,universe,selected,0.9,0.48783977110157367,699,0.026655751482429237,1.579026479066847,2011-06-30,24
2011-07-31,2011-08-31,past_error,universe,universe,0.95,0.6828710323134115,3497,0.027185308515903832,1.9628041467117616,2011-06-30,24
2011-07-31,2011-08-31,past_error,universe,selected,0.95,0.5994277539341917,699,0.03313435223350385,1.9628041467117616,2011-06-30,24
2011-07-31,2011-08-31,past_error,selected,universe,0.5,0.19187875321704317,3497,0.007045943150892088,0.5087235418342106,2011-06-30,24
2011-07-31,2011-08-31,past_error,selected,selected,0.5,0.12732474964234622,699,0.008587828313308381,0.5087235418342106,2011-06-30,24
2011-07-31,2011-08-31,past_error,selected,universe,0.8,0.4375178724621104,3497,0.01615668859926292,1.166527698635888,2011-06-30,24
2011-07-31,2011-08-31,past_error,selected,selected,0.8,0.35336194563662376,699,0.01969230588874246,1.166527698635888,2011-06-30,24
2011-07-31,2011-08-31,past_error,selected,universe,0.9,0.5879325135830712,3497,0.02270743809729699,1.639497805680626,2011-06-30,24
2011-07-31,2011-08-31,past_error,selected,selected,0.9,0.5021459227467812,699,0.027676575816535584,1.639497805680626,2011-06-30,24
2011-07-31,2011-08-31,past_error,selected,universe,0.95,0.718329997140406,3497,0.029355693641432763,2.1195079384622773,2011-06-30,24
2011-07-31,2011-08-31,past_error,selected,selected,0.95,0.6452074391988555,699,0.03577968933495929,2.1195079384622773,2011-06-30,24
2011-07-31,2011-08-31,volatility,universe,universe,0.5,0.20960823563054046,3497,0.007746699018300823,0.4475338862191359,2011-06-30,24
2011-07-31,2011-08-31,volatility,universe,selected,0.5,0.1473533619456366,699,0.009506562461527495,0.4475338862191359,2011-06-30,24
2011-07-31,2011-08-31,volatility,universe,universe,0.8,0.44809837003145553,3497,0.016837409508654255,0.9727125442036189,2011-06-30,24
2011-07-31,2011-08-31,volatility,universe,selected,0.8,0.3676680972818312,699,0.020662463431998394,0.9727125442036189,2011-06-30,24
2011-07-31,2011-08-31,volatility,universe,universe,0.9,0.5999428081212468,3497,0.02315587328854215,1.3377359746567512,2011-06-30,24
2011-07-31,2011-08-31,volatility,universe,selected,0.9,0.5207439198855508,699,0.028416330006974553,1.3377359746567512,2011-06-30,24
2011-07-31,2011-08-31,volatility,universe,universe,0.95,0.7026022304832714,3497,0.02886172820882773,1.6673684310934143,2011-06-30,24
2011-07-31,2011-08-31,volatility,universe,selected,0.95,0.6237482117310443,699,0.03541841774369505,1.6673684310934143,2011-06-30,24
2011-07-31,2011-08-31,volatility,selected,universe,0.5,0.19273663139834143,3497,0.007164428621151599,0.4138955929214432,2011-06-30,24
2011-07-31,2011-08-31,volatility,selected,selected,0.5,0.12875536480686695,699,0.008792014253713988,0.4138955929214432,2011-06-30,24
2011-07-31,2011-08-31,volatility,selected,universe,0.8,0.43808979124964254,3497,0.016316590993210766,0.9426243823064461,2011-06-30,24
2011-07-31,2011-08-31,volatility,selected,selected,0.8,0.35336194563662376,699,0.02002332749338934,0.9426243823064461,2011-06-30,24
2011-07-31,2011-08-31,volatility,selected,universe,0.9,0.6013726050900772,3497,0.023217375192719835,1.3412889959012189,2011-06-30,24
2011-07-31,2011-08-31,volatility,selected,selected,0.9,0.5221745350500715,699,0.028491803662551832,1.3412889959012189,2011-06-30,24
2011-07-31,2011-08-31,volatility,selected,universe,0.95,0.7160423219902774,3497,0.029763600908115594,1.7194704416444542,2011-06-30,24
2011-07-31,2011-08-31,volatility,selected,selected,0.95,0.642346208869814,699,0.03652517419929917,1.7194704416444542,2011-06-30,24
2011-08-31,2011-09-30,constant,universe,universe,0.5,0.44568006843455943,3507,0.010597807626860837,0.010597807626860837,2011-07-31,24
2011-08-31,2011-09-30,constant,universe,selected,0.5,0.4037089871611983,701,0.01059780762686084,0.010597807626860837,2011-07-31,24
2011-08-31,2011-09-30,constant,universe,universe,0.8,0.7045908183632734,3507,0.024488209242311616,0.024488209242311616,2011-07-31,24
2011-08-31,2011-09-30,constant,universe,selected,0.8,0.6476462196861626,701,0.02448820924231162,0.024488209242311616,2011-07-31,24
2011-08-31,2011-09-30,constant,universe,universe,0.9,0.7864271457085829,3507,0.03523971609926473,0.03523971609926472,2011-07-31,24
2011-08-31,2011-09-30,constant,universe,selected,0.9,0.7218259629101283,701,0.035239716099264726,0.03523971609926472,2011-07-31,24
2011-08-31,2011-09-30,constant,universe,universe,0.95,0.851725121186199,3507,0.04738813079893589,0.04738813079893589,2011-07-31,24
2011-08-31,2011-09-30,constant,universe,selected,0.95,0.7931526390870185,701,0.04738813079893589,0.04738813079893589,2011-07-31,24
2011-08-31,2011-09-30,constant,selected,universe,0.5,0.5457656116338752,3507,0.014292715738217032,0.014292715738217035,2011-07-31,24
2011-08-31,2011-09-30,constant,selected,selected,0.5,0.5021398002853067,701,0.014292715738217034,0.014292715738217035,2011-07-31,24
2011-08-31,2011-09-30,constant,selected,universe,0.8,0.7738808098089536,3507,0.033135540356549135,0.03313554035654912,2011-07-31,24
2011-08-31,2011-09-30,constant,selected,selected,0.8,0.7075606276747504,701,0.03313554035654913,0.03313554035654912,2011-07-31,24
2011-08-31,2011-09-30,constant,selected,universe,0.9,0.8565725691474194,3507,0.04863383815002938,0.04863383815002938,2011-07-31,24
2011-08-31,2011-09-30,constant,selected,selected,0.9,0.8002853067047075,701,0.048633838150029376,0.04863383815002938,2011-07-31,24
2011-08-31,2011-09-30,constant,selected,universe,0.95,0.9335614485315085,3507,0.0662124164712926,0.06621241647129257,2011-07-31,24
2011-08-31,2011-09-30,constant,selected,selected,0.95,0.8901569186875892,701,0.06621241647129258,0.06621241647129257,2011-07-31,24
2011-08-31,2011-09-30,disagreement,universe,universe,0.5,0.42087254063301965,3507,0.012054183712109692,4.917010207131832,2011-07-31,24
2011-08-31,2011-09-30,disagreement,universe,selected,0.5,0.5592011412268189,701,0.019716407646858204,4.917010207131832,2011-07-31,24
2011-08-31,2011-09-30,disagreement,universe,universe,0.8,0.7177074422583405,3507,0.03345172196560858,13.645258963972287,2011-07-31,24
2011-08-31,2011-09-30,disagreement,universe,selected,0.8,0.8159771754636234,701,0.05471525924237531,13.645258963972287,2011-07-31,24
2011-08-31,2011-09-30,disagreement,universe,universe,0.9,0.8323353293413174,3507,0.05364382389882243,21.88179937851043,2011-07-31,24
2011-08-31,2011-09-30,disagreement,universe,selected,0.9,0.9243937232524965,701,0.0877424407148303,21.88179937851043,2011-07-31,24
2011-08-31,2011-09-30,disagreement,universe,universe,0.95,0.9087539207299686,3507,0.07793395305344818,31.78996204122648,2011-07-31,24
